waterbody,start,until,dur_hr
Bergen Basin,2018-05-27 06:00:00,2018-05-28 20:00:00,38.0
Bergen Basin,2018-06-01 05:00:00,2018-06-02 16:00:00,35.0
Bergen Basin,2018-06-03 22:00:00,2018-06-05 07:00:00,33.0
Bergen Basin,2018-06-18 21:00:00,2018-06-19 08:00:00,11.0
Bergen Basin,2018-06-21 00:00:00,2018-06-22 05:00:00,29.0
Bergen Basin,2018-06-24 21:00:00,2018-06-25 04:00:00,7.0
Bergen Basin,2018-06-27 22:00:00,2018-06-30 10:00:00,60.0
Bergen Basin,2018-07-15 00:00:00,2018-07-16 15:00:00,39.0
Bergen Basin,2018-07-17 15:00:00,2018-07-18 07:00:00,16.0
Bergen Basin,2018-07-21 19:00:00,2018-07-23 15:00:00,44.0
Bergen Basin,2018-07-25 04:00:00,2018-07-25 15:00:00,11.0
Bergen Basin,2018-07-25 17:00:00,2018-07-26 12:00:00,19.0
Bergen Basin,2018-07-27 19:00:00,2018-07-29 12:00:00,41.0
Bergen Basin,2018-08-04 09:00:00,2018-08-05 06:00:00,21.0
Bergen Basin,2018-08-07 19:00:00,2018-08-09 19:00:00,48.0
Bergen Basin,2018-08-11 08:00:00,2018-08-12 12:00:00,28.0
Bergen Basin,2018-08-12 13:00:00,2018-08-14 10:00:00,45.0
Bergen Basin,2018-08-18 18:00:00,2018-08-19 09:00:00,15.0
Bergen Basin,2018-08-21 23:00:00,2018-08-22 20:00:00,21.0
Bergen Basin,2018-09-06 18:00:00,2018-09-07 19:00:00,25.0
Bergen Basin,2018-09-09 04:00:00,2018-09-13 22:00:00,114.0
Bergen Basin,2018-09-18 09:00:00,2018-09-19 23:00:00,38.0
Bergen Basin,2018-09-25 05:00:00,2018-09-27 03:00:00,46.0
Bergen Basin,2018-09-28 00:00:00,2018-09-30 07:00:00,55.0
Bergen Basin,2018-10-02 22:00:00,2018-10-03 16:00:00,18.0
Bergen Basin,2018-10-11 11:00:00,2018-10-14 05:00:00,66.0
Bergen Basin,2018-10-27 00:00:00,2018-10-29 13:00:00,61.0
Bergen Basin,2018-11-02 19:00:00,2018-11-03 23:00:00,28.0
Bergen Basin,2018-11-05 08:00:00,2018-11-07 20:00:00,60.0
Bergen Basin,2018-11-09 15:00:00,2018-11-11 10:00:00,43.0
Bergen Basin,2018-11-12 22:00:00,2018-11-14 23:00:00,49.0
Bergen Basin,2018-11-15 20:00:00,2018-11-17 23:00:00,51.0
Bergen Basin,2018-11-24 18:00:00,2018-11-28 07:00:00,85.0
Bergen Basin,2018-12-01 18:00:00,2018-12-04 04:00:00,58.0
Bergen Basin,2018-12-14 18:00:00,2018-12-15 18:00:00,24.0
Bergen Basin,2018-12-16 03:00:00,2018-12-18 19:00:00,64.0
Bergen Basin,2018-12-20 15:00:00,2018-12-24 01:00:00,82.0
Bergen Basin,2018-12-28 03:00:00,2018-12-30 07:00:00,52.0
Bergen Basin,2019-01-02 15:00:00,2019-01-06 13:00:00,94.0
Bergen Basin,2019-01-09 00:00:00,2019-01-09 06:00:00,6.0
Bergen Basin,2019-01-19 20:00:00,2019-01-22 04:00:00,56.0
Bergen Basin,2019-01-24 06:00:00,2019-01-26 08:00:00,50.0
Bergen Basin,2019-01-29 18:00:00,2019-01-30 12:00:00,18.0
Bergen Basin,2019-02-06 18:00:00,2019-02-08 20:00:00,50.0
Bergen Basin,2019-02-12 18:00:00,2019-02-14 21:00:00,51.0
Bergen Basin,2019-02-20 20:00:00,2019-02-22 10:00:00,38.0
Bergen Basin,2019-02-24 01:00:00,2019-02-25 16:00:00,39.0
Bergen Basin,2019-03-02 00:00:00,2019-03-06 02:00:00,98.0
Bergen Basin,2019-03-10 04:00:00,2019-03-11 15:00:00,35.0
Bergen Basin,2019-03-15 21:00:00,2019-03-16 11:00:00,14.0
Bergen Basin,2019-03-21 08:00:00,2019-03-24 04:00:00,68.0
Bergen Basin,2019-04-08 02:00:00,2019-04-08 18:00:00,16.0
Bergen Basin,2019-04-12 17:00:00,2019-04-14 18:00:00,49.0
Bergen Basin,2019-04-15 02:00:00,2019-04-16 12:00:00,34.0
Bergen Basin,2019-04-19 21:00:00,2019-04-21 05:00:00,32.0
Bergen Basin,2019-04-22 12:00:00,2019-04-23 16:00:00,28.0
Bergen Basin,2019-04-26 04:00:00,2019-04-28 17:00:00,61.0
Bergen Basin,2019-05-02 21:00:00,2019-05-03 13:00:00,16.0
Bergen Basin,2019-05-03 14:00:00,2019-05-04 03:00:00,13.0
Bergen Basin,2019-05-04 10:00:00,2019-05-04 20:00:00,10.0
Bergen Basin,2019-05-05 02:00:00,2019-05-07 22:00:00,68.0
Bergen Basin,2019-05-11 21:00:00,2019-05-15 10:00:00,85.0
Bergen Basin,2019-05-17 21:00:00,2019-05-18 10:00:00,13.0
Bergen Basin,2019-05-19 09:00:00,2019-05-19 18:00:00,9.0
Bergen Basin,2019-05-23 05:00:00,2019-05-24 02:00:00,21.0
Bergen Basin,2019-05-26 17:00:00,2019-05-27 06:00:00,13.0
Bergen Basin,2019-05-29 18:00:00,2019-06-01 14:00:00,68.0
Bergen Basin,2019-06-02 18:00:00,2019-06-03 11:00:00,17.0
Bergen Basin,2019-06-05 22:00:00,2019-06-06 20:00:00,22.0
Bergen Basin,2019-06-10 13:00:00,2019-06-12 04:00:00,39.0
Bergen Basin,2019-06-13 07:00:00,2019-06-14 12:00:00,29.0
Bergen Basin,2019-06-18 07:00:00,2019-06-22 10:00:00,99.0
Bergen Basin,2019-06-25 07:00:00,2019-06-26 00:00:00,17.0
Bergen Basin,2019-07-11 15:00:00,2019-07-12 21:00:00,30.0
Bergen Basin,2019-07-17 21:00:00,2019-07-19 17:00:00,44.0
Bergen Basin,2019-07-22 18:00:00,2019-07-25 14:00:00,68.0
Bergen Basin,2019-08-07 16:00:00,2019-08-09 17:00:00,49.0
Bergen Basin,2019-08-14 16:00:00,2019-08-15 08:00:00,16.0
Bergen Basin,2019-08-21 18:00:00,2019-08-22 12:00:00,18.0
Bergen Basin,2019-08-22 21:00:00,2019-08-24 15:00:00,42.0
Bergen Basin,2019-08-28 08:00:00,2019-08-29 11:00:00,27.0
Bergen Basin,2019-09-02 11:00:00,2019-09-03 16:00:00,29.0
Bergen Basin,2019-09-04 16:00:00,2019-09-04 22:00:00,6.0
Bergen Basin,2019-09-06 13:00:00,2019-09-07 12:00:00,23.0
Bergen Basin,2019-10-02 18:00:00,2019-10-04 18:00:00,48.0
Bergen Basin,2019-10-09 09:00:00,2019-10-11 01:00:00,40.0
Bergen Basin,2019-10-16 14:00:00,2019-10-18 10:00:00,44.0
Bergen Basin,2019-10-20 14:00:00,2019-10-22 00:00:00,34.0
Bergen Basin,2019-10-22 17:00:00,2019-10-24 05:00:00,36.0
Bergen Basin,2019-10-27 07:00:00,2019-10-28 23:00:00,40.0
Bergen Basin,2019-11-01 11:00:00,2019-11-01 17:00:00,6.0
Bergen Basin,2019-11-08 17:00:00,2019-11-09 19:00:00,26.0
Bergen Basin,2019-11-18 05:00:00,2019-11-18 23:00:00,18.0
Bergen Basin,2019-11-21 11:00:00,2019-11-21 20:00:00,9.0
Bergen Basin,2019-11-26 07:00:00,2019-11-26 19:00:00,12.0
Bergen Basin,2019-12-24 09:00:00,2019-12-25 00:00:00,15.0
Bergen Basin,2019-12-29 17:00:00,2020-01-01 00:00:00,55.0
Bergen Basin,2020-01-30 09:00:00,2020-01-31 00:00:00,15.0
Bergen Basin,2020-02-06 01:00:00,2020-02-08 07:00:00,54.0
Bergen Basin,2020-02-10 07:00:00,2020-02-12 16:00:00,57.0
Bergen Basin,2020-02-12 23:00:00,2020-02-14 10:00:00,35.0
Bergen Basin,2020-02-27 01:00:00,2020-02-28 06:00:00,29.0
Bergen Basin,2020-03-03 16:00:00,2020-03-04 09:00:00,17.0
Bergen Basin,2020-03-06 15:00:00,2020-03-07 09:00:00,18.0
Bergen Basin,2020-03-13 08:00:00,2020-03-13 22:00:00,14.0
Bergen Basin,2020-03-19 02:00:00,2020-03-20 18:00:00,40.0
Bergen Basin,2020-03-23 11:00:00,2020-03-25 11:00:00,48.0
Bergen Basin,2020-03-28 12:00:00,2020-03-29 21:00:00,33.0
Bergen Basin,2020-04-08 05:00:00,2020-04-08 16:00:00,11.0
Bergen Basin,2020-04-09 11:00:00,2020-04-10 01:00:00,14.0
Bergen Basin,2020-04-13 02:00:00,2020-04-15 13:00:00,59.0
Bergen Basin,2020-04-21 13:00:00,2020-04-22 09:00:00,20.0
Bergen Basin,2020-04-30 03:00:00,2020-05-02 09:00:00,54.0
Bergen Basin,2020-05-03 05:00:00,2020-05-03 16:00:00,11.0
Bergen Basin,2020-05-06 15:00:00,2020-05-07 03:00:00,12.0
Bergen Basin,2020-05-08 20:00:00,2020-05-09 20:00:00,24.0
Bergen Basin,2020-05-23 11:00:00,2020-05-24 11:00:00,24.0
Bergen Basin,2020-06-03 04:00:00,2020-06-04 06:00:00,26.0
Bergen Basin,2020-06-05 02:00:00,2020-06-07 02:00:00,48.0
Bergen Basin,2020-06-11 15:00:00,2020-06-12 08:00:00,17.0
Bergen Basin,2020-06-27 16:00:00,2020-06-28 03:00:00,11.0
Bergen Basin,2020-06-28 20:00:00,2020-06-29 18:00:00,22.0
Bergen Basin,2020-06-29 19:00:00,2020-06-30 01:00:00,6.0
Bergen Basin,2020-07-01 12:00:00,2020-07-01 21:00:00,9.0
Bergen Basin,2020-07-10 11:00:00,2020-07-13 03:00:00,64.0
Bergen Basin,2020-07-23 12:00:00,2020-07-25 04:00:00,40.0
Bergen Basin,2020-07-31 02:00:00,2020-08-01 20:00:00,42.0
Bergen Basin,2020-08-03 22:00:00,2020-08-04 08:00:00,10.0
Bergen Basin,2020-08-04 12:00:00,2020-08-05 01:00:00,13.0
Bergen Basin,2020-08-07 06:00:00,2020-08-08 04:00:00,22.0
Bergen Basin,2020-08-12 06:00:00,2020-08-12 12:00:00,6.0
Bergen Basin,2020-08-16 08:00:00,2020-08-17 05:00:00,21.0
Bergen Basin,2020-08-17 22:00:00,2020-08-18 23:00:00,25.0
Bergen Basin,2020-08-19 07:00:00,2020-08-20 05:00:00,22.0
Bergen Basin,2020-08-25 19:00:00,2020-08-26 06:00:00,11.0
Bergen Basin,2020-08-27 07:00:00,2020-08-27 12:00:00,5.0
Bergen Basin,2020-08-27 21:00:00,2020-08-29 00:00:00,27.0
Bergen Basin,2020-09-01 05:00:00,2020-09-01 19:00:00,14.0
Bergen Basin,2020-09-03 21:00:00,2020-09-04 15:00:00,18.0
Bergen Basin,2020-09-10 04:00:00,2020-09-11 19:00:00,39.0
Bergen Basin,2020-09-29 13:00:00,2020-10-01 10:00:00,45.0
Bergen Basin,2020-10-12 02:00:00,2020-10-15 10:00:00,80.0
Bergen Basin,2020-10-16 11:00:00,2020-10-19 05:00:00,66.0
Bergen Basin,2020-10-29 07:00:00,2020-11-02 15:00:00,104.0
Bergen Basin,2020-11-11 15:00:00,2020-11-14 03:00:00,60.0
Bergen Basin,2020-11-15 21:00:00,2020-11-16 16:00:00,19.0
Bergen Basin,2020-11-23 06:00:00,2020-11-24 07:00:00,25.0
Bergen Basin,2020-11-26 04:00:00,2020-11-27 08:00:00,28.0
Bergen Basin,2020-11-30 09:00:00,2020-12-02 02:00:00,41.0
Bergen Basin,2020-12-04 16:00:00,2020-12-07 04:00:00,60.0
Bergen Basin,2020-12-14 09:00:00,2020-12-15 07:00:00,22.0
Bergen Basin,2020-12-16 16:00:00,2020-12-18 14:00:00,46.0
Bergen Basin,2020-12-25 00:00:00,2020-12-26 13:00:00,37.0
Bergen Basin,2020-12-31 06:00:00,2021-01-01 05:00:00,23.0
Bergen Basin,2021-01-01 17:00:00,2021-01-03 05:00:00,36.0
Bergen Basin,2021-01-15 22:00:00,2021-01-17 20:00:00,46.0
Bergen Basin,2021-01-31 22:00:00,2021-02-04 22:00:00,96.0
Bergen Basin,2021-02-07 10:00:00,2021-02-08 12:00:00,26.0
Bergen Basin,2021-02-16 02:00:00,2021-02-17 10:00:00,32.0
Bergen Basin,2021-02-22 12:00:00,2021-02-23 17:00:00,29.0
Bergen Basin,2021-02-27 05:00:00,2021-02-28 05:00:00,24.0
Bergen Basin,2021-03-18 11:00:00,2021-03-20 07:00:00,44.0
Bergen Basin,2021-03-24 17:00:00,2021-03-26 04:00:00,35.0
Bergen Basin,2021-03-28 10:00:00,2021-03-29 12:00:00,26.0
Bergen Basin,2021-03-31 16:00:00,2021-04-02 12:00:00,44.0
Bergen Basin,2021-04-11 10:00:00,2021-04-13 23:00:00,61.0
Bergen Basin,2021-04-15 11:00:00,2021-04-17 04:00:00,41.0
Bergen Basin,2021-04-25 04:00:00,2021-04-26 06:00:00,26.0
Bergen Basin,2021-04-29 21:00:00,2021-04-30 05:00:00,8.0
Bergen Basin,2021-05-03 21:00:00,2021-05-04 19:00:00,22.0
Bergen Basin,2021-05-05 06:00:00,2021-05-06 14:00:00,32.0
Bergen Basin,2021-05-09 17:00:00,2021-05-10 20:00:00,27.0
Bergen Basin,2021-05-26 20:00:00,2021-05-27 14:00:00,18.0
Bergen Basin,2021-05-28 16:00:00,2021-06-01 13:00:00,93.0
Bergen Basin,2021-06-03 20:00:00,2021-06-04 09:00:00,13.0
Bergen Basin,2021-06-04 17:00:00,2021-06-05 15:00:00,22.0
Bergen Basin,2021-06-08 17:00:00,2021-06-09 17:00:00,24.0
Bergen Basin,2021-06-14 12:00:00,2021-06-14 19:00:00,7.0
Bergen Basin,2021-06-22 15:00:00,2021-06-23 09:00:00,18.0
Bergen Basin,2021-06-30 23:00:00,2021-07-01 04:00:00,5.0
Bergen Basin,2021-07-01 14:00:00,2021-07-04 22:00:00,80.0
Bergen Basin,2021-07-06 19:00:00,2021-07-07 17:00:00,22.0
Bergen Basin,2021-07-08 16:00:00,2021-07-11 14:00:00,70.0
Bergen Basin,2021-07-12 03:00:00,2021-07-12 17:00:00,14.0
Bergen Basin,2021-07-17 23:00:00,2021-07-18 09:00:00,10.0
Bergen Basin,2021-07-21 14:00:00,2021-07-23 02:00:00,36.0
Bergen Basin,2021-07-25 05:00:00,2021-07-26 04:00:00,23.0
Bergen Basin,2021-07-29 18:00:00,2021-07-30 10:00:00,16.0
Bergen Basin,2021-08-08 04:00:00,2021-08-09 17:00:00,37.0
Bergen Basin,2021-08-10 20:00:00,2021-08-12 08:00:00,36.0
Bergen Basin,2021-08-21 20:00:00,2021-08-25 04:00:00,80.0
Bergen Basin,2021-08-27 17:00:00,2021-08-29 11:00:00,42.0
Bergen Basin,2021-09-01 18:00:00,2021-09-04 16:00:00,70.0
Bergen Basin,2021-09-09 07:00:00,2021-09-10 07:00:00,24.0
Bergen Basin,2021-09-13 23:00:00,2021-09-14 09:00:00,10.0
Bergen Basin,2021-09-23 20:00:00,2021-09-25 15:00:00,43.0
Bergen Basin,2021-10-10 11:00:00,2021-10-10 21:00:00,10.0
Bergen Basin,2021-10-16 21:00:00,2021-10-17 09:00:00,12.0
Bergen Basin,2021-10-23 21:00:00,2021-10-24 04:00:00,7.0
Bergen Basin,2021-10-26 01:00:00,2021-10-29 03:00:00,74.0
Bergen Basin,2021-10-29 22:00:00,2021-10-31 16:00:00,42.0
Bergen Basin,2021-11-12 09:00:00,2021-11-13 00:00:00,15.0
Bergen Basin,2021-11-13 15:00:00,2021-11-14 06:00:00,15.0
Bergen Basin,2021-12-06 02:00:00,2021-12-06 22:00:00,20.0
Bergen Basin,2021-12-08 21:00:00,2021-12-09 04:00:00,7.0
Bergen Basin,2021-12-11 22:00:00,2021-12-12 05:00:00,7.0
Bergen Basin,2021-12-25 04:00:00,2021-12-26 00:00:00,20.0
Bergen Basin,2021-12-29 00:00:00,2021-12-30 01:00:00,25.0
Bergen Basin,2022-01-01 05:00:00,2022-01-03 19:00:00,62.0
Bergen Basin,2022-01-09 17:00:00,2022-01-10 06:00:00,13.0
Bergen Basin,2022-01-16 20:00:00,2022-01-18 23:00:00,51.0
Bergen Basin,2022-01-20 05:00:00,2022-01-21 00:00:00,19.0
Bergen Basin,2022-02-03 03:00:00,2022-02-06 02:00:00,71.0
Bergen Basin,2022-02-07 20:00:00,2022-02-08 16:00:00,20.0
Bergen Basin,2022-02-17 22:00:00,2022-02-19 08:00:00,34.0
Bergen Basin,2022-02-25 02:00:00,2022-02-26 14:00:00,36.0
Bergen Basin,2022-03-07 18:00:00,2022-03-08 03:00:00,9.0
Bergen Basin,2022-03-09 06:00:00,2022-03-10 19:00:00,37.0
Bergen Basin,2022-03-12 08:00:00,2022-03-13 11:00:00,27.0
Bergen Basin,2022-03-19 22:00:00,2022-03-20 10:00:00,12.0
Bergen Basin,2022-03-24 00:00:00,2022-03-26 01:00:00,49.0
Bergen Basin,2022-03-31 22:00:00,2022-04-02 00:00:00,26.0
Bergen Basin,2022-04-05 23:00:00,2022-04-07 12:00:00,37.0
Bergen Basin,2022-04-07 13:00:00,2022-04-09 03:00:00,38.0
Bergen Basin,2022-04-14 19:00:00,2022-04-15 03:00:00,8.0
Bergen Basin,2022-04-16 23:00:00,2022-04-17 06:00:00,7.0
Bergen Basin,2022-04-18 22:00:00,2022-04-21 02:00:00,52.0
Bergen Basin,2022-05-02 05:00:00,2022-05-03 11:00:00,30.0
Bergen Basin,2022-05-06 08:00:00,2022-05-10 05:00:00,93.0
Bergen Basin,2022-05-14 16:00:00,2022-05-15 08:00:00,16.0
Bergen Basin,2022-05-16 17:00:00,2022-05-17 05:00:00,12.0
Bergen Basin,2022-05-19 02:00:00,2022-05-21 16:00:00,62.0
Bergen Basin,2022-05-28 01:00:00,2022-05-28 09:00:00,8.0
Bergen Basin,2022-06-01 21:00:00,2022-06-03 14:00:00,41.0
Bergen Basin,2022-06-07 23:00:00,2022-06-08 07:00:00,8.0
Bergen Basin,2022-06-09 02:00:00,2022-06-10 13:00:00,35.0
Bergen Basin,2022-06-12 08:00:00,2022-06-12 22:00:00,14.0
Bergen Basin,2022-06-13 12:00:00,2022-06-13 18:00:00,6.0
Bergen Basin,2022-06-16 08:00:00,2022-06-16 23:00:00,15.0
Bergen Basin,2022-06-21 20:00:00,2022-06-22 15:00:00,19.0
Bergen Basin,2022-06-27 11:00:00,2022-06-28 12:00:00,25.0
Bergen Basin,2022-07-08 17:00:00,2022-07-09 15:00:00,22.0
Bergen Basin,2022-07-18 14:00:00,2022-07-18 20:00:00,6.0
Bergen Basin,2022-07-25 16:00:00,2022-07-26 21:00:00,29.0
Bergen Basin,2022-07-28 04:00:00,2022-07-28 17:00:00,13.0
Bergen Basin,2022-08-01 03:00:00,2022-08-01 19:00:00,16.0
Bergen Basin,2022-08-11 07:00:00,2022-08-11 22:00:00,15.0
Bergen Basin,2022-08-17 23:00:00,2022-08-18 06:00:00,7.0
Bergen Basin,2022-09-06 06:00:00,2022-09-08 05:00:00,47.0
Bergen Basin,2022-09-11 14:00:00,2022-09-12 20:00:00,30.0
Bergen Basin,2022-09-13 03:00:00,2022-09-13 21:00:00,18.0
Bergen Basin,2022-09-22 12:00:00,2022-09-22 22:00:00,10.0
Bergen Basin,2022-09-25 22:00:00,2022-09-26 18:00:00,20.0
Bergen Basin,2022-10-01 05:00:00,2022-10-03 03:00:00,46.0
Bergen Basin,2022-10-03 13:00:00,2022-10-07 00:00:00,83.0
Bergen Basin,2022-10-13 15:00:00,2022-10-15 17:00:00,50.0
Bergen Basin,2022-10-24 18:00:00,2022-10-25 14:00:00,20.0
Bergen Basin,2022-10-31 21:00:00,2022-11-01 20:00:00,23.0
Bergen Basin,2022-11-11 13:00:00,2022-11-12 19:00:00,30.0
Bergen Basin,2022-11-15 19:00:00,2022-11-17 10:00:00,39.0
Bergen Basin,2022-11-27 14:00:00,2022-11-28 19:00:00,29.0
Bergen Basin,2022-11-30 12:00:00,2022-12-01 11:00:00,23.0
Bergen Basin,2022-12-03 08:00:00,2022-12-04 09:00:00,25.0
Bergen Basin,2022-12-06 14:00:00,2022-12-08 16:00:00,50.0
Bergen Basin,2022-12-15 15:00:00,2022-12-18 12:00:00,69.0
Bergen Basin,2022-12-22 14:00:00,2022-12-24 00:00:00,34.0
Bergen Basin,2022-12-31 15:00:00,2023-01-01 11:00:00,20.0
Bergen Basin,2023-01-03 08:00:00,2023-01-04 07:00:00,23.0
Bergen Basin,2023-01-05 23:00:00,2023-01-07 04:00:00,29.0
Bergen Basin,2023-01-12 18:00:00,2023-01-14 07:00:00,37.0
Bergen Basin,2023-01-19 10:00:00,2023-01-21 22:00:00,60.0
Bergen Basin,2023-01-22 18:00:00,2023-01-25 03:00:00,57.0
Bergen Basin,2023-01-25 14:00:00,2023-01-28 08:00:00,66.0
Bergen Basin,2023-02-17 08:00:00,2023-02-18 09:00:00,25.0
Bergen Basin,2023-02-21 04:00:00,2023-02-21 17:00:00,13.0
Bergen Basin,2023-02-22 15:00:00,2023-02-23 14:00:00,23.0
Bergen Basin,2023-02-27 21:00:00,2023-03-01 14:00:00,41.0
Bergen Basin,2023-03-03 22:00:00,2023-03-05 10:00:00,36.0
Bergen Basin,2023-03-10 20:00:00,2023-03-12 16:00:00,44.0
Bergen Basin,2023-03-13 04:00:00,2023-03-16 05:00:00,73.0
Bergen Basin,2023-03-27 18:00:00,2023-03-28 14:00:00,20.0
Bergen Basin,2023-04-01 08:00:00,2023-04-02 09:00:00,25.0
Bergen Basin,2023-04-22 23:00:00,2023-04-26 12:00:00,85.0
Bergen Basin,2023-04-28 20:00:00,2023-05-03 12:00:00,112.0
Bergen Basin,2023-05-04 07:00:00,2023-05-04 19:00:00,12.0
Bergen Basin,2023-05-20 09:00:00,2023-05-22 19:00:00,58.0
Bergen Basin,2023-06-09 21:00:00,2023-06-10 04:00:00,7.0
Bergen Basin,2023-06-12 20:00:00,2023-06-13 10:00:00,14.0
Bergen Basin,2023-06-16 14:00:00,2023-06-17 03:00:00,13.0
Bergen Basin,2023-06-28 18:00:00,2023-06-29 06:00:00,12.0
Bergen Basin,2023-07-02 04:00:00,2023-07-02 14:00:00,10.0
Bergen Basin,2023-07-02 18:00:00,2023-07-02 23:00:00,5.0
Bergen Basin,2023-07-04 01:00:00,2023-07-04 09:00:00,8.0
Bergen Basin,2023-07-04 13:00:00,2023-07-05 00:00:00,11.0
Bergen Basin,2023-07-09 19:00:00,2023-07-11 12:00:00,41.0
Bergen Basin,2023-07-16 07:00:00,2023-07-17 11:00:00,28.0
Bergen Basin,2023-07-18 14:00:00,2023-07-19 22:00:00,32.0
Bergen Basin,2023-07-21 06:00:00,2023-07-21 23:00:00,17.0
Bergen Basin,2023-07-25 17:00:00,2023-07-26 10:00:00,17.0
Bergen Basin,2023-07-29 20:00:00,2023-07-30 12:00:00,16.0
Bergen Basin,2023-08-07 06:00:00,2023-08-08 13:00:00,31.0
Bergen Basin,2023-08-10 14:00:00,2023-08-11 20:00:00,30.0
Bergen Basin,2023-08-13 03:00:00,2023-08-13 22:00:00,19.0
Bergen Basin,2023-08-15 01:00:00,2023-08-15 19:00:00,18.0
Bergen Basin,2023-08-15 23:00:00,2023-08-17 12:00:00,37.0
Bergen Basin,2023-08-18 05:00:00,2023-08-19 02:00:00,21.0
Bergen Basin,2023-08-25 07:00:00,2023-08-26 08:00:00,25.0
Bergen Basin,2023-08-30 10:00:00,2023-08-30 18:00:00,8.0
Bergen Basin,2023-09-10 12:00:00,2023-09-12 11:00:00,47.0
Bergen Basin,2023-09-18 03:00:00,2023-09-20 00:00:00,45.0
Bergen Basin,2023-09-23 06:00:00,2023-09-27 07:00:00,97.0
Bergen Basin,2023-09-28 17:00:00,2023-10-05 12:00:00,163.0
Bergen Basin,2023-10-07 09:00:00,2023-10-09 08:00:00,47.0
Bergen Basin,2023-10-14 11:00:00,2023-10-16 14:00:00,51.0
Bergen Basin,2023-10-20 06:00:00,2023-10-21 11:00:00,29.0
Bergen Basin,2023-10-29 05:00:00,2023-10-31 13:00:00,56.0
Bergen Basin,2023-11-21 16:00:00,2023-11-23 17:00:00,49.0
Bergen Basin,2023-11-26 17:00:00,2023-11-27 17:00:00,24.0
Bergen Basin,2023-12-01 13:00:00,2023-12-02 20:00:00,31.0
Bergen Basin,2023-12-03 03:00:00,2023-12-04 23:00:00,44.0
Bergen Basin,2023-12-10 12:00:00,2023-12-13 22:00:00,82.0
Bergen Basin,2023-12-17 15:00:00,2023-12-20 14:00:00,71.0
Bergen Basin,2023-12-27 12:00:00,2023-12-30 05:00:00,65.0
Bergen Basin,2024-01-06 16:00:00,2024-01-08 16:00:00,48.0
Bergen Basin,2024-01-09 12:00:00,2024-01-12 05:00:00,65.0
Bergen Basin,2024-01-12 23:00:00,2024-01-14 19:00:00,44.0
Bergen Basin,2024-01-15 22:00:00,2024-01-17 09:00:00,35.0
Bergen Basin,2024-01-28 03:00:00,2024-01-30 14:00:00,59.0
Bergen Basin,2024-02-02 02:00:00,2024-02-02 12:00:00,10.0
Bergen Basin,2024-02-13 03:00:00,2024-02-14 18:00:00,39.0
Bergen Basin,2024-02-27 19:00:00,2024-02-28 15:00:00,20.0
Bergen Basin,2024-03-02 08:00:00,2024-03-04 13:00:00,53.0
Bergen Basin,2024-03-05 07:00:00,2024-03-09 12:00:00,101.0
Bergen Basin,2024-03-09 15:00:00,2024-03-11 19:00:00,52.0
Bergen Basin,2024-03-23 04:00:00,2024-03-26 17:00:00,85.0
Bergen Basin,2024-03-28 01:00:00,2024-03-30 05:00:00,52.0
Bergen Basin,2024-04-02 07:00:00,2024-04-06 18:00:00,107.0
Bergen Basin,2024-04-12 13:00:00,2024-04-12 19:00:00,6.0
Bergen Basin,2024-04-20 07:00:00,2024-04-20 19:00:00,12.0
Bergen Basin,2024-05-05 13:00:00,2024-05-06 12:00:00,23.0
Bergen Basin,2024-05-08 09:00:00,2024-05-08 19:00:00,10.0
Bergen Basin,2024-05-10 03:00:00,2024-05-11 13:00:00,34.0
Bergen Basin,2024-05-15 00:00:00,2024-05-17 00:00:00,48.0
Bergen Basin,2024-05-23 10:00:00,2024-05-24 04:00:00,18.0
Bergen Basin,2024-05-27 14:00:00,2024-05-28 16:00:00,26.0
Bergen Basin,2024-05-29 22:00:00,2024-05-30 19:00:00,21.0
Bergen Basin,2024-06-06 00:00:00,2024-06-07 08:00:00,32.0
Bergen Basin,2024-06-14 20:00:00,2024-06-15 15:00:00,19.0
Bergen Basin,2024-06-26 21:00:00,2024-06-28 00:00:00,27.0
Bergen Basin,2024-06-30 17:00:00,2024-07-01 12:00:00,19.0
Bergen Basin,2024-07-13 06:00:00,2024-07-14 14:00:00,32.0
Bergen Basin,2024-07-15 06:00:00,2024-07-15 17:00:00,11.0
Bergen Basin,2024-07-17 18:00:00,2024-07-19 07:00:00,37.0
Bergen Basin,2024-07-22 23:00:00,2024-07-23 21:00:00,22.0
Bergen Basin,2024-08-02 20:00:00,2024-08-03 08:00:00,12.0
Bergen Basin,2024-08-03 18:00:00,2024-08-05 06:00:00,36.0
Bergen Basin,2024-08-06 17:00:00,2024-08-09 07:00:00,62.0
Bergen Basin,2024-08-09 19:00:00,2024-08-10 12:00:00,17.0
Bergen Basin,2024-08-18 00:00:00,2024-08-20 10:00:00,58.0
Bergen Basin,2024-08-26 11:00:00,2024-08-26 17:00:00,6.0
Bergen Basin,2024-08-30 04:00:00,2024-08-30 20:00:00,16.0
Bergen Basin,2024-09-07 12:00:00,2024-09-08 07:00:00,19.0
Bergen Basin,2024-09-28 06:00:00,2024-09-29 07:00:00,25.0
